ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
425857,220408-1155,911500 BLOCK EKEMAUU ST,Honolulu_PD_HI_3888252,"Honolulu PD, HI",04/08/2022 12:07:59 PM,THEFT/LARCENY,M,L,14
425858,220408-1148,700 BLOCK AMANA ST,Honolulu_PD_HI_3888254,"Honolulu PD, HI",04/08/2022 12:08:22 PM,MOTOR VEHICLE THEFT,M,R,15
425859,220408-1364,600 BLOCK N KING ST,Honolulu_PD_HI_3888606,"Honolulu PD, HI",04/08/2022 01:50:48 PM,ASSAULT,M,L,16
425860,220408-1423,1300 BLOCK VICTORIA ST,Honolulu_PD_HI_3888704,"Honolulu PD, HI",04/08/2022 02:18:14 PM,THEFT/LARCENY,M,L,17
425861,220408-1496,000 BLOCK HANAPEPE LOOP,Honolulu_PD_HI_3888838,"Honolulu PD, HI",04/08/2022 02:51:50 PM,BURGLARY,M,R,18
425862,220408-1540,100 BLOCK N KUAKINI ST,Honolulu_PD_HI_3888904,"Honolulu PD, HI",04/08/2022 03:11:40 PM,THEFT/LARCENY,M,R,19
425863,220408-1641,1500 BLOCK DOMINIS ST,Honolulu_PD_HI_3889091,"Honolulu PD, HI",04/08/2022 03:57:51 PM,THEFT/LARCENY,M,R,20
425864,220408-1663,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3889138,"Honolulu PD, HI",04/08/2022 04:11:15 PM,THEFT/LARCENY,M,R,21
425865,220408-1700,200 BLOCK N KING ST,Honolulu_PD_HI_3889208,"Honolulu PD, HI",04/08/2022 04:27:38 PM,ROBBERY,M,L,22
425866,220408-1716,5100 BLOCK PALI HWY,Honolulu_PD_HI_3889258,"Honolulu PD, HI",04/08/2022 04:34:36 PM,VEHICLE BREAK-IN/THEFT,M,R,23
425868,220408-0009,N BERETANIA ST / SMITH ST,Honolulu_PD_HI_3886409,"Honolulu PD, HI",04/08/2022 12:05:03 AM,DUI,U, ,24
425869,220408-0081,200 BLOCK BEACH WALK,Honolulu_PD_HI_3886527,"Honolulu PD, HI",04/08/2022 12:48:26 AM,VEHICLE BREAK-IN/THEFT,M,L,25
425870,220408-0107,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_3886561,"Honolulu PD, HI",04/08/2022 01:14:42 AM,THEFT/LARCENY,M,L,26
425871,220408-0115,1100 BLOCK S KING ST,Honolulu_PD_HI_3886570,"Honolulu PD, HI",04/08/2022 01:17:22 AM,DUI,M,L,27
425872,220408-0173,2000 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3886645,"Honolulu PD, HI",04/08/2022 02:24:38 AM,THEFT/LARCENY,M,L,28
425873,220408-0184,KAPIOLANI BLVD / KAHEKA ST,Honolulu_PD_HI_3886661,"Honolulu PD, HI",04/08/2022 02:45:00 AM,DUI,U, ,29
425874,220408-0272,940300 BLOCK HOKUILI ST,Honolulu_PD_HI_3886811,"Honolulu PD, HI",04/08/2022 04:47:31 AM,THEFT/LARCENY,M,R,30
425875,220408-0359,1000 BLOCK BISHOP ST,Honolulu_PD_HI_3886956,"Honolulu PD, HI",04/08/2022 06:17:55 AM,THEFT/LARCENY,M,R,31
425876,220408-0444,981900 BLOCK KAAHUMANU ST,Honolulu_PD_HI_3887063,"Honolulu PD, HI",04/08/2022 07:08:17 AM,VEHICLE BREAK-IN/THEFT,M,L,32
425877,220408-0479,1000 BLOCK SPENCER ST,Honolulu_PD_HI_3887115,"Honolulu PD, HI",04/08/2022 07:25:54 AM,VEHICLE BREAK-IN/THEFT,M,R,33
425878,220408-0781,600 BLOCK AUWAI ST,Honolulu_PD_HI_3887599,"Honolulu PD, HI",04/08/2022 09:28:59 AM,FRAUD,M,R,34
425879,220408-0802,910000 BLOCK OLAI ST,Honolulu_PD_HI_3887640,"Honolulu PD, HI",04/08/2022 09:37:24 AM,VANDALISM,M,R,35
425880,220408-0933,300 BLOCK KAPAHULU AVE,Honolulu_PD_HI_3887874,"Honolulu PD, HI",04/08/2022 10:28:15 AM,THEFT/LARCENY,M,R,36
425881,220408-0973,440700 BLOCK KANEOHE BAY DR,Honolulu_PD_HI_3887940,"Honolulu PD, HI",04/08/2022 10:46:28 AM,DRUGS/ALCOHOL VIOLATIONS,M,L,37
425882,220408-1040,300 BLOCK OHUA AVE,Honolulu_PD_HI_3888065,"Honolulu PD, HI",04/08/2022 11:18:49 AM,THEFT/LARCENY,M,L,38
425883,220408-1065,460200 BLOCK LILIPUNA RD,Honolulu_PD_HI_3888099,"Honolulu PD, HI",04/08/2022 11:31:31 AM,THEFT/LARCENY,M,R,39
425884,220408-1097,2100 BLOCK BOOTH RD,Honolulu_PD_HI_3888158,"Honolulu PD, HI",04/08/2022 11:48:24 AM,MOTOR VEHICLE THEFT,M,R,40
425885,220408-1100,912100 BLOCK FORT WEAVER RD,Honolulu_PD_HI_3888174,"Honolulu PD, HI",04/08/2022 11:51:46 AM,THEFT/LARCENY,M,R,41
425886,220408-1393,2300 BLOCK DOLE ST,Honolulu_PD_HI_3888649,"Honolulu PD, HI",04/08/2022 02:02:19 PM,BURGLARY,M,R,42
425887,220408-1709,400 BLOCK NAHUA ST,Honolulu_PD_HI_3889242,"Honolulu PD, HI",04/08/2022 04:32:24 PM,THEFT/LARCENY,M,R,43
425888,220408-1740,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3889296,"Honolulu PD, HI",04/08/2022 04:46:20 PM,ROBBERY,M,L,44
425889,220408-1850,850000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3889451,"Honolulu PD, HI",04/08/2022 05:55:49 PM,THEFT/LARCENY,M,L,45
425890,220408-0166,500 BLOCK HAHAIONE ST,Honolulu_PD_HI_3886635,"Honolulu PD, HI",04/08/2022 02:10:15 AM,ASSAULT,M,R,46
425891,220408-0310,1400 BLOCK LINAPUNI ST,Honolulu_PD_HI_3886889,"Honolulu PD, HI",04/08/2022 05:31:25 AM,ASSAULT,M,R,47
425892,220408-0383,910000 BLOCK OLAI ST,Honolulu_PD_HI_3886980,"Honolulu PD, HI",04/08/2022 06:33:54 AM,BURGLARY,M,R,48
425893,220408-0416,850800 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3886994,"Honolulu PD, HI",04/08/2022 06:40:51 AM,MOTOR VEHICLE THEFT,M,L,49
425894,220408-0435,200 BLOCK N VINEYARD BLVD,Honolulu_PD_HI_3887048,"Honolulu PD, HI",04/08/2022 07:03:40 AM,VEHICLE BREAK-IN/THEFT,M,R,50
425895,220408-0486,890100 BLOCK NANAIKALA ST,Honolulu_PD_HI_3887128,"Honolulu PD, HI",04/08/2022 07:27:40 AM,THEFT/LARCENY,M,R,51
425896,220408-0502,100 BLOCK UU PL,Honolulu_PD_HI_3887162,"Honolulu PD, HI",04/08/2022 07:35:34 AM,THEFT/LARCENY,M,L,52
425897,220408-0577,400 BLOCK WAIAKAMILO RD,Honolulu_PD_HI_3887282,"Honolulu PD, HI",04/08/2022 08:07:30 AM,THEFT/LARCENY,M,L,53
425898,220408-0646,1800 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3887382,"Honolulu PD, HI",04/08/2022 08:37:59 AM,VANDALISM,M,R,54
425899,220408-0716,981700 BLOCK KAAHUMANU ST,Honolulu_PD_HI_3887466,"Honolulu PD, HI",04/08/2022 08:59:30 AM,THEFT/LARCENY,M,L,55
425900,220408-0766,2800 BLOCK MANOA RD,Honolulu_PD_HI_3887564,"Honolulu PD, HI",04/08/2022 09:20:58 AM,FRAUD,M,R,56
425901,220408-0779,950200 BLOCK WAIKALANI DR,Honolulu_PD_HI_3887598,"Honolulu PD, HI",04/08/2022 09:28:24 AM,THEFT/LARCENY,M,R,57
425902,220408-0934,1300 BLOCK ARTESIAN ST,Honolulu_PD_HI_3887891,"Honolulu PD, HI",04/08/2022 10:30:47 AM,THEFT/LARCENY,M,L,58
425903,220408-1056,940200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3888100,"Honolulu PD, HI",04/08/2022 11:31:08 AM,ROBBERY,M,R,59
425904,220408-1092,460300 BLOCK HAIKU RD,Honolulu_PD_HI_3888132,"Honolulu PD, HI",04/08/2022 11:40:07 AM,MOTOR VEHICLE THEFT,M,R,60
425905,220408-1080,916200 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3888139,"Honolulu PD, HI",04/08/2022 11:42:00 AM,ASSAULT,M,R,61
425906,220408-1207,1600 BLOCK KALAUOKALANI WAY,Honolulu_PD_HI_3888366,"Honolulu PD, HI",04/08/2022 12:41:10 PM,VEHICLE BREAK-IN/THEFT,M,R,62
425907,220408-1326,500 BLOCK KIAPU PL,Honolulu_PD_HI_3888557,"Honolulu PD, HI",04/08/2022 01:37:05 PM,VANDALISM,M,L,63
425908,220408-1449,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3888759,"Honolulu PD, HI",04/08/2022 02:32:07 PM,THEFT/LARCENY,M,R,64
425909,220408-1465,800 BLOCK WAKEA ST,Honolulu_PD_HI_3888777,"Honolulu PD, HI",04/08/2022 02:36:08 PM,THEFT/LARCENY,M,L,65
425910,220408-1469,410000 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_3888802,"Honolulu PD, HI",04/08/2022 02:37:56 PM,VEHICLE BREAK-IN/THEFT,M,R,66
425911,220408-1484,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3888827,"Honolulu PD, HI",04/08/2022 02:48:21 PM,THEFT/LARCENY,M,R,67
425912,220408-1635,1000 BLOCK KAM HWY,Honolulu_PD_HI_3889075,"Honolulu PD, HI",04/08/2022 03:52:36 PM,THEFT/LARCENY,M,L,68
425913,220408-0056,1600 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3886489,"Honolulu PD, HI",04/08/2022 12:34:12 AM,VEHICLE BREAK-IN/THEFT,M,R,69
425915,220408-0106,300 BLOCK KAMAKEE ST,Honolulu_PD_HI_3886559,"Honolulu PD, HI",04/08/2022 01:13:31 AM,VANDALISM,M,L,70
425916,220408-0254,700 BLOCK IWILEI RD,Honolulu_PD_HI_3886774,"Honolulu PD, HI",04/08/2022 04:01:39 AM,MOTOR VEHICLE THEFT,M,R,71
425917,220408-0263,700 BLOCK WANAAO RD,Honolulu_PD_HI_3886790,"Honolulu PD, HI",04/08/2022 04:19:34 AM,MOTOR VEHICLE THEFT,M,R,72
425918,220408-0513,2000 BLOCK WAIOLA ST,Honolulu_PD_HI_3887177,"Honolulu PD, HI",04/08/2022 07:41:23 AM,VEHICLE BREAK-IN/THEFT,M,R,73
425919,220408-0604,700 BLOCK KINAU ST,Honolulu_PD_HI_3887324,"Honolulu PD, HI",04/08/2022 08:16:24 AM,VEHICLE BREAK-IN/THEFT,M,R,74
425920,220408-0696,700 BLOCK S KING ST,Honolulu_PD_HI_3887445,"Honolulu PD, HI",04/08/2022 08:53:50 AM,FRAUD,M,R,75
425921,220408-0904,300 BLOCK KALAIMOKU ST,Honolulu_PD_HI_3887828,"Honolulu PD, HI",04/08/2022 10:17:23 AM,DRUGS/ALCOHOL VIOLATIONS,M,R,76
425922,220408-0940,1600 BLOCK KALAUOKALANI WAY,Honolulu_PD_HI_3887876,"Honolulu PD, HI",04/08/2022 10:28:34 AM,VEHICLE BREAK-IN/THEFT,M,R,77
425923,220408-0960,1500 BLOCK PENSACOLA ST,Honolulu_PD_HI_3887911,"Honolulu PD, HI",04/08/2022 10:38:46 AM,THEFT/LARCENY,M,R,78
425924,220408-1039,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_3888080,"Honolulu PD, HI",04/08/2022 11:21:49 AM,THEFT/LARCENY,M,R,79
425925,220408-1064,850900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3888110,"Honolulu PD, HI",04/08/2022 11:35:33 AM,FRAUD,M,R,80
425926,220408-1260,700 BLOCK HAUMEA ST,Honolulu_PD_HI_3888446,"Honolulu PD, HI",04/08/2022 01:05:12 PM,VEHICLE BREAK-IN/THEFT,M,L,81
425927,220408-1365,4200 BLOCK WAIALAE AVE,Honolulu_PD_HI_3888612,"Honolulu PD, HI",04/08/2022 01:51:48 PM,THEFT/LARCENY,M,R,82
425928,220408-1386,200 BLOCK KAIULANI AVE,Honolulu_PD_HI_3888629,"Honolulu PD, HI",04/08/2022 01:57:13 PM,THEFT/LARCENY,M,R,83
425929,220408-1500,980200 BLOCK KAONOHI ST,Honolulu_PD_HI_3888847,"Honolulu PD, HI",04/08/2022 02:54:53 PM,THEFT/LARCENY,T,R,84
425930,220408-1612,3000 BLOCK ALA ILIMA,Honolulu_PD_HI_3888997,"Honolulu PD, HI",04/08/2022 03:43:55 PM,FRAUD,M,R,85
425931,220408-1636,4200 BLOCK WAIALAE AVE,Honolulu_PD_HI_3889081,"Honolulu PD, HI",04/08/2022 03:55:25 PM,THEFT/LARCENY,M,R,86
425932,220408-1672,600 BLOCK N KING ST,Honolulu_PD_HI_3889149,"Honolulu PD, HI",04/08/2022 04:13:40 PM,THEFT/LARCENY,M,R,87
425933,220408-1687,911000 BLOCK LANAKOI ST,Honolulu_PD_HI_3889180,"Honolulu PD, HI",04/08/2022 04:21:09 PM,MOTOR VEHICLE THEFT,M,R,88
425934,220408-1720,981000 BLOCK MOANALUA RD,Honolulu_PD_HI_3889266,"Honolulu PD, HI",04/08/2022 04:36:47 PM,THEFT/LARCENY,M,R,89
425935,220408-1742,1300 BLOCK DILLINGHAM BLVD,Honolulu_PD_HI_3889297,"Honolulu PD, HI",04/08/2022 04:47:01 PM,VANDALISM,M,R,90
425936,220408-1719,2200 BLOCK CITRON ST,Honolulu_PD_HI_3889261,"Honolulu PD, HI",04/08/2022 04:35:38 PM,THEFT/LARCENY,M,L,91
425937,220408-1761,1400 BLOCK PALAMA ST,Honolulu_PD_HI_3889327,"Honolulu PD, HI",04/08/2022 04:57:18 PM,THEFT/LARCENY,M,L,92
425938,220408-2026,981300 BLOCK AKAAKA ST,Honolulu_PD_HI_3889736,"Honolulu PD, HI",04/08/2022 07:41:08 PM,BURGLARY,M,R,93
425939,220408-2036,100 BLOCK HAUOLA AVE,Honolulu_PD_HI_3889747,"Honolulu PD, HI",04/08/2022 07:47:07 PM,BURGLARY,M,R,94
425940,220408-2039,1300 BLOCK PALAMA ST,Honolulu_PD_HI_3889761,"Honolulu PD, HI",04/08/2022 07:51:04 PM,THEFT/LARCENY,M,R,95
425941,220408-2119,590800 BLOCK KAM HWY,Honolulu_PD_HI_3889906,"Honolulu PD, HI",04/08/2022 08:52:56 PM,VEHICLE BREAK-IN/THEFT,M,L,96
425942,220408-2127,450400 BLOCK KANEOHE BAY DR,Honolulu_PD_HI_3889920,"Honolulu PD, HI",04/08/2022 08:59:21 PM,VANDALISM,M,L,97
425943,220408-2194,1600 BLOCK NUUANU AVE,Honolulu_PD_HI_3890029,"Honolulu PD, HI",04/08/2022 09:36:51 PM,THEFT/LARCENY,M,L,98
425944,220408-2216,1000 BLOCK RIVER ST,Honolulu_PD_HI_3890054,"Honolulu PD, HI",04/08/2022 09:44:06 PM,ASSAULT,M,R,99
425945,220408-2232,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3890097,"Honolulu PD, HI",04/08/2022 09:52:12 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,100
425946,220408-2293,911700 BLOCK ALA LOA ST,Honolulu_PD_HI_3890170,"Honolulu PD, HI",04/08/2022 10:09:08 PM,BURGLARY,M,L,101
425947,220408-2359,200 BLOCK BEACH WALK,Honolulu_PD_HI_3890315,"Honolulu PD, HI",04/08/2022 10:38:52 PM,THEFT/LARCENY,M,R,102
425959,220408-1854,1600 BLOCK PIIKOI ST,Honolulu_PD_HI_3889460,"Honolulu PD, HI",04/08/2022 06:00:58 PM,THEFT/LARCENY,M,L,103
425960,220408-1890,KALAKAUA AVE / OHUA AVE,Honolulu_PD_HI_3889519,"Honolulu PD, HI",04/08/2022 06:23:15 PM,DRUGS/ALCOHOL VIOLATIONS,U, ,104
425961,220408-1912,4400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3889546,"Honolulu PD, HI",04/08/2022 06:38:00 PM,THEFT/LARCENY,M,L,105
425962,220408-1919,2800 BLOCK N NIMITZ HWY,Honolulu_PD_HI_3889560,"Honolulu PD, HI",04/08/2022 06:40:50 PM,THEFT/LARCENY,M,L,106
425963,220408-2014,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_3889705,"Honolulu PD, HI",04/08/2022 07:35:29 PM,THEFT/LARCENY,M,L,107
425964,220408-2087,WILDER AVE / MAKIKI ST,Honolulu_PD_HI_3889837,"Honolulu PD, HI",04/08/2022 08:24:46 PM,VANDALISM,U, ,108
425965,220408-2174,2000 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3889987,"Honolulu PD, HI",04/08/2022 09:22:34 PM,VANDALISM,M,R,109
425966,220408-2200,200 BLOCK OHUA AVE,Honolulu_PD_HI_3890037,"Honolulu PD, HI",04/08/2022 09:39:58 PM,BURGLARY,M,R,110
425967,220408-2267,1600 BLOCK LIHOLIHO ST,Honolulu_PD_HI_3890162,"Honolulu PD, HI",04/08/2022 10:07:53 PM,ASSAULT,M,L,111
425982,220408-1748,590500 BLOCK KE IKI RD,Honolulu_PD_HI_3889308,"Honolulu PD, HI",04/08/2022 04:52:43 PM,FRAUD,M,R,112
425983,220408-1792,980000 BLOCK KAM HWY,Honolulu_PD_HI_3889373,"Honolulu PD, HI",04/08/2022 05:22:56 PM,VANDALISM,M,R,113
425984,220408-1942,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3889591,"Honolulu PD, HI",04/08/2022 06:49:45 PM,VEHICLE BREAK-IN/THEFT,M,R,114
425985,220408-1944,600 BLOCK N KING ST,Honolulu_PD_HI_3889592,"Honolulu PD, HI",04/08/2022 06:49:15 PM,THEFT/LARCENY,M,R,115
425986,220408-1960,1100 BLOCK AUAHI ST,Honolulu_PD_HI_3889622,"Honolulu PD, HI",04/08/2022 07:00:01 PM,THEFT/LARCENY,M,L,116
425987,220408-1990,990300 BLOCK MOANALUA RD,Honolulu_PD_HI_3889673,"Honolulu PD, HI",04/08/2022 07:23:12 PM,BURGLARY,M,L,117
425988,220408-2318,100 BLOCK KAIULANI AVE,Honolulu_PD_HI_3890258,"Honolulu PD, HI",04/08/2022 10:24:57 PM,THEFT/LARCENY,M,L,118
426005,220408-1856,1900 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3889467,"Honolulu PD, HI",04/08/2022 06:03:19 PM,VANDALISM,M,L,119
426006,220408-1900,2200 BLOCK PAUOA RD,Honolulu_PD_HI_3889531,"Honolulu PD, HI",04/08/2022 06:31:18 PM,ASSAULT,M,R,120
426007,220408-2065,WAIALAE AVE / 21ST AVE,Honolulu_PD_HI_3889801,"Honolulu PD, HI",04/08/2022 08:09:10 PM,DUI,U, ,121
426008,220408-2140,100 BLOCK N NIMITZ HWY,Honolulu_PD_HI_3889949,"Honolulu PD, HI",04/08/2022 09:07:37 PM,VEHICLE BREAK-IN/THEFT,M,R,122
426009,220408-2158,RIVER ST / N KUKUI ST,Honolulu_PD_HI_3889965,"Honolulu PD, HI",04/08/2022 09:15:54 PM,MOTOR VEHICLE THEFT,U, ,123
426010,220408-2305,1900 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3890233,"Honolulu PD, HI",04/08/2022 10:18:21 PM,VANDALISM,M,L,124
426632,220415-0310,000 BLOCK ARIZONA MEMORIAL DR,Honolulu_PD_HI_3917406,"Honolulu PD, HI",04/15/2022 05:25:43 AM,VANDALISM,U, ,125
426633,220408-0521,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3887190,"Honolulu PD, HI",04/08/2022 07:44:48 AM,THEFT/LARCENY,M,L,126
426634,220408-0599,590300 BLOCK KAM HWY,Honolulu_PD_HI_3887313,"Honolulu PD, HI",04/08/2022 08:14:57 AM,THEFT/LARCENY,M,L,127
426665,220408-0809,200 BLOCK OHUA AVE,Honolulu_PD_HI_3887651,"Honolulu PD, HI",04/08/2022 09:39:34 AM,THEFT/LARCENY,M,R,128
426695,220408-1350,2200 BLOCK KUHIO AVE,Honolulu_PD_HI_3888584,"Honolulu PD, HI",04/08/2022 01:44:51 PM,MOTOR VEHICLE THEFT,M,L,129
426696,220408-1892,411600 BLOCK KUMUNIU ST,Honolulu_PD_HI_3889520,"Honolulu PD, HI",04/08/2022 06:23:47 PM,SEX CRIMES,M,R,130
426725,220408-0708,300 BLOCK ELELUPE RD,Honolulu_PD_HI_3887459,"Honolulu PD, HI",04/08/2022 08:58:46 AM,FRAUD,M,R,131
426774,220409-2002,470000 BLOCK LIHIKAI DR,Honolulu_PD_HI_3894084,"Honolulu PD, HI",04/09/2022 08:41:20 PM,VEHICLE BREAK-IN/THEFT,M,R,132
426778,220409-1449,920200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3892992,"Honolulu PD, HI",04/09/2022 02:51:40 PM,THEFT/LARCENY,M,L,133
426779,220409-1459,300 BLOCK KEAHOLE ST,Honolulu_PD_HI_3893003,"Honolulu PD, HI",04/09/2022 02:54:56 PM,THEFT/LARCENY,M,R,134
426790,220409-2081,500 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3894241,"Honolulu PD, HI",04/09/2022 09:26:11 PM,ASSAULT,M,L,135
426791,220409-2099,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_3894268,"Honolulu PD, HI",04/09/2022 09:32:55 PM,MOTOR VEHICLE THEFT,M,L,136
426814,220408-2406,2700 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3890402,"Honolulu PD, HI",04/08/2022 10:57:29 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,137
426823,220409-1472,1100 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3893037,"Honolulu PD, HI",04/09/2022 03:06:02 PM,VANDALISM,M,R,138
426824,220409-1482,200 BLOCK MERCHANT ST,Honolulu_PD_HI_3893054,"Honolulu PD, HI",04/09/2022 03:10:14 PM,FRAUD,M,L,139
426825,220409-1486,2500 BLOCK LEMON RD,Honolulu_PD_HI_3893058,"Honolulu PD, HI",04/09/2022 03:13:23 PM,MOTOR VEHICLE THEFT,M,L,140
426847,220409-1825,300 BLOCK RODGERS BLVD,Honolulu_PD_HI_3893692,"Honolulu PD, HI",04/09/2022 06:49:45 PM,THEFT/LARCENY,M,L,141
426848,220409-0777,1100 BLOCK SAND ISLAND PKWY,Honolulu_PD_HI_3891885,"Honolulu PD, HI",04/09/2022 09:26:49 AM,THEFT/LARCENY,M,L,142
426849,220409-0795,RYCROFT ST / PIIKOI ST,Honolulu_PD_HI_3891899,"Honolulu PD, HI",04/09/2022 09:29:32 AM,THEFT/LARCENY,U, ,143
426850,220409-0019,000 BLOCK S PAUAHI ST,Honolulu_PD_HI_3890604,"Honolulu PD, HI",04/09/2022 12:04:51 AM,ASSAULT,M,L,144
426851,220409-0012,915400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3890597,"Honolulu PD, HI",04/09/2022 12:02:40 AM,THEFT/LARCENY,M,R,145
426852,220409-0029,1200 BLOCK MAUNAKEA ST,Honolulu_PD_HI_3890618,"Honolulu PD, HI",04/09/2022 12:12:26 AM,ASSAULT,M,L,146
426853,220409-0115,KAPIOLANI BLVD / UNIVERSITY AVE,Honolulu_PD_HI_3890754,"Honolulu PD, HI",04/09/2022 01:08:49 AM,DUI,U, ,147
426854,220409-0797,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3891926,"Honolulu PD, HI",04/09/2022 09:35:53 AM,THEFT/LARCENY,M,R,148
426855,220409-0811,1300 BLOCK ALA MOANA PARK DR,Honolulu_PD_HI_3891953,"Honolulu PD, HI",04/09/2022 09:43:30 AM,THEFT/LARCENY,M,R,149
426856,220409-0120,2800 BLOCK KILIHAU ST,Honolulu_PD_HI_3890757,"Honolulu PD, HI",04/09/2022 01:11:05 AM,BURGLARY,M,R,150
426857,220409-0181,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3890841,"Honolulu PD, HI",04/09/2022 01:52:09 AM,MOTOR VEHICLE THEFT,M,L,151
426858,220409-0306,915900 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3891107,"Honolulu PD, HI",04/09/2022 04:38:14 AM,THEFT/LARCENY,M,L,152
426859,220409-0369,1400 BLOCK S KING ST,Honolulu_PD_HI_3891212,"Honolulu PD, HI",04/09/2022 05:51:04 AM,ASSAULT,M,R,153
426860,220409-0608,2200 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3891601,"Honolulu PD, HI",04/09/2022 08:03:51 AM,THEFT/LARCENY,M,R,154
426861,220409-0478,1600 BLOCK NUUANU AVE,Honolulu_PD_HI_3891376,"Honolulu PD, HI",04/09/2022 06:56:58 AM,THEFT/LARCENY,M,L,155
426862,220409-0479,1200 BLOCK WARD AVE,Honolulu_PD_HI_3891379,"Honolulu PD, HI",04/09/2022 06:56:52 AM,BURGLARY,M,R,156
426863,220409-0483,2300 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3891393,"Honolulu PD, HI",04/09/2022 07:01:12 AM,VANDALISM,M,L,157
